All Ages,UTLA19CD
1551,E09000032
1430,E09000032
1617,E09000032
1447,E09000032
1454,E09000032
1999,E09000032
1581,E09000032
1632,E09000032
1500,E09000032
1400,E09000032
1526,E09000032
3006,E09000032
1707,E09000032
1612,E09000032
1457,E09000032
1574,E09000032
1676,E09000032
1524,E09000032
1726,E09000032
1310,E09000032
1945,E09000032
1567,E09000032
2136,E09000032
1811,E09000032
2236,E09000032
1968,E09000032
1951,E09000032
1765,E09000032
1553,E09000032
1722,E09000032
2207,E09000032
1841,E09000032
1817,E09000032
1816,E09000032
1789,E09000032
1398,E09000032
1827,E09000032
2431,E09000032
2273,E09000032
1716,E09000032
1917,E09000032
1938,E09000033
2191,E09000033
2074,E09000033
2113,E09000033
2057,E09000033
2867,E09000033
2635,E09000033
1598,E09000033
2075,E09000033
2653,E09000033
1616,E09000033
2187,E09000033
1879,E09000033
1971,E09000033
2069,E09000033
2058,E09000033
2151,E09000033
2262,E09000033
2523,E09000033
2238,E09000033
2522,E09000033
1928,E09000033
2116,E09000033
2345,E09000033
2494,E09000033
1802,E09000033
1752,E09000033
2194,E09000033
1730,E09000033
1943,E09000033
1818,E09000033
2675,E09000033
1784,E09000033
1870,E09000033
1483,E09000033
1606,E09000033
2171,E09000033
2321,E09000033
2012,E09000033
3478,E09000033
2951,E09000033
2884,E09000033
1363,E09000033
1742,E09000033
1907,E09000033
1395,E09000033
1462,E09000033
2210,E09000033
1945,E09000033
2687,E09000033
1812,E09000033
3019,E09000033
1365,E09000033
2197,E09000033
2414,E09000033
1910,E09000033
1851,E09000033
2677,E09000033
1650,E09000033
1713,E09000033
2403,E09000033
2085,E09000033
1795,E09000033
2556,E09000033
2773,E09000033
2536,E09000033
1404,E09000033
1513,E09000033
2022,E09000033
2808,E09000033
2438,E09000033
1734,E09000033
1168,E09000033
1288,E09000033
1452,E09000033
1707,E09000033
1854,E09000033
1498,E09000033
2038,E09000033
1243,E09000033
2315,E09000033
2027,E09000033
2128,E09000033
1800,E09000033
2115,E09000033
2048,E09000033
1659,E09000033
1437,E09000033
1703,E09000033
1865,E09000033
2487,E09000033
1875,E09000033
1335,E09000033
1968,E09000033
2190,E09000033
1784,E09000033
2840,E09000033
1629,E09000033
1798,E09000033
1703,E09000033
1589,E09000033
2299,E09000033
1670,E09000033
3015,E09000033
1583,E09000033
1742,E09000033
1754,E09000033
1769,E09000033
2907,E09000033
1653,E09000033
2581,E09000033
1600,E09000033
3129,E09000033
2015,E09000033
1738,E09000033
1827,E09000033
1175,E09000033
1725,E09000033
1651,E09000033
1740,E09000033
1192,E09000033
1792,E09000033
1748,E09000033
1842,E09000033
1465,E09000033
1789,E09000033
1506,E09000033
1454,E09000033
1870,E09000002
1724,E09000002
1750,E09000002
2376,E09000002
1782,E09000002
1810,E09000002
1476,E09000002
2038,E09000002
2159,E09000002
1786,E09000002
1602,E09000002
1914,E09000002
1429,E09000002
1641,E09000002
1841,E09000002
1741,E09000002
1592,E09000002
2660,E09000002
2395,E09000002
1600,E09000002
2087,E09000002
1882,E09000002
2357,E09000002
2197,E09000002
1726,E09000002
1900,E09000002
1656,E09000002
1836,E09000002
2080,E09000002
1918,E09000002
1519,E09000002
1728,E09000002
1450,E09000002
3674,E09000002
1524,E09000002
1662,E09000002
1554,E09000002
2382,E09000002
1730,E09000002
1579,E09000002
1741,E09000002
1765,E09000002
1825,E09000002
1489,E09000002
1803,E09000002
1866,E09000002
2269,E09000002
2201,E09000002
1990,E09000002
2133,E09000002
2697,E09000002
1545,E09000002
1788,E09000002
1617,E09000002
1852,E09000002
2097,E09000002
1867,E09000002
1670,E09000002
1701,E09000002
1397,E09000002
1944,E09000002
1437,E09000002
1540,E09000002
2007,E09000002
2307,E09000002
2215,E09000002
2496,E09000002
1634,E09000002
3466,E09000002
2348,E09000002
2066,E09000002
1944,E09000002
1754,E09000002
2038,E09000002
1529,E09000002
1808,E09000002
2045,E09000002
1814,E09000002
1964,E09000002
2158,E09000002
1925,E09000002
1713,E09000002
1681,E09000002
2000,E09000002
1829,E09000002
1788,E09000002
1546,E09000002
1937,E09000002
2225,E09000002
5519,E09000002
1637,E09000002
1617,E09000002
2097,E09000002
1870,E09000002
1749,E09000002
1280,E09000002
1918,E09000002
832,E09000002
2604,E09000002
1720,E09000002
2103,E09000002
1803,E09000002
2284,E09000002
1795,E09000002
1553,E09000002
1930,E09000002
1810,E09000002
1843,E09000002
2480,E09000002
1456,E09000002
1805,E09000003
1500,E09000003
2719,E09000003
1607,E09000003
1638,E09000003
1719,E09000003
1332,E09000003
1542,E09000003
1738,E09000003
2098,E09000003
1741,E09000003
1597,E09000003
1601,E09000003
1633,E09000003
1798,E09000003
1413,E09000003
1609,E09000003
1591,E09000003
1797,E09000003
1501,E09000003
1842,E09000003
1574,E09000003
2194,E09000003
1434,E09000003
1491,E09000003
1830,E09000003
2306,E09000003
1780,E09000003
1919,E09000003
1547,E09000003
1561,E09000003
1624,E09000003
1472,E09000003
1309,E09000003
1722,E09000003
1600,E09000003
1641,E09000003
1408,E09000003
1659,E09000003
1222,E09000003
1798,E09000003
1377,E09000003
1763,E09000003
1778,E09000003
1508,E09000003
1457,E09000003
1819,E09000003
2159,E09000003
1481,E09000003
1713,E09000003
1747,E09000003
2052,E09000003
1485,E09000003
2026,E09000003
1804,E09000003
1909,E09000003
1726,E09000003
2069,E09000003
1446,E09000003
1834,E09000003
1928,E09000003
1976,E09000003
1772,E09000003
1942,E09000003
1976,E09000003
1977,E09000003
1934,E09000003
1729,E09000003
1735,E09000003
1559,E09000003
2102,E09000003
1691,E09000003
1562,E09000003
1522,E09000003
1846,E09000003
2111,E09000003
2509,E09000003
1657,E09000003
1887,E09000003
1917,E09000003
1916,E09000003
1588,E09000003
1847,E09000003
1377,E09000003
1916,E09000003
1715,E09000003
3192,E09000003
2121,E09000003
2069,E09000003
1965,E09000003
1835,E09000003
1981,E09000003
2150,E09000003
1725,E09000003
2167,E09000003
1788,E09000003
1865,E09000003
2454,E09000003
1557,E09000003
1627,E09000003
1621,E09000003
1732,E09000003
1658,E09000003
1837,E09000003
1539,E09000003
1709,E09000003
1851,E09000003
1938,E09000003
2098,E09000003
1646,E09000003
1687,E09000003
1851,E09000003
1877,E09000003
1749,E09000003
1962,E09000003
1725,E09000003
1870,E09000003
2025,E09000003
3269,E09000003
1567,E09000003
1953,E09000003
1845,E09000003
1992,E09000003
1772,E09000003
2167,E09000003
1632,E09000003
1873,E09000003
2801,E09000003
2172,E09000003
2293,E09000003
1821,E09000003
1695,E09000003
1819,E09000003
1664,E09000003
1671,E09000003
1851,E09000003
1725,E09000003
1583,E09000003
2480,E09000003
1595,E09000003
2252,E09000003
2051,E09000003
1669,E09000003
1746,E09000003
1968,E09000003
1799,E09000003
1819,E09000003
1739,E09000003
1830,E09000003
1873,E09000003
1526,E09000003
1903,E09000003
3185,E09000003
4697,E09000003
3121,E09000003
2737,E09000003
2050,E09000003
1791,E09000003
1806,E09000003
1969,E09000003
2168,E09000003
1700,E09000003
1972,E09000003
1712,E09000003
2211,E09000003
2098,E09000003
1589,E09000003
1522,E09000003
1634,E09000003
1632,E09000003
1594,E09000003
1386,E09000003
2084,E09000003
2091,E09000003
2127,E09000003
1845,E09000003
1672,E09000003
1528,E09000003
2303,E09000003
1460,E09000003
2147,E09000003
1839,E09000003
2291,E09000003
1710,E09000003
1669,E09000003
1971,E09000003
1790,E09000003
2227,E09000003
1659,E09000003
2391,E09000003
2038,E09000003
2070,E09000003
2170,E09000003
2030,E09000003
1715,E09000003
1607,E09000003
1795,E09000003
2037,E09000003
1826,E09000003
2302,E09000003
1357,E09000003
1446,E09000003
1721,E09000003
1534,E09000003
2619,E09000003
1949,E09000003
1653,E09000003
1689,E09000003
1571,E09000003
2110,E09000003
1481,E09000003
1888,E09000004
2012,E09000004
3196,E09000004
1896,E09000004
1709,E09000004
1996,E09000004
1690,E09000004
1606,E09000004
1766,E09000004
1302,E09000004
1906,E09000004
2580,E09000004
2095,E09000004
1699,E09000004
1987,E09000004
2240,E09000004
2490,E09000004
1559,E09000004
1873,E09000004
1583,E09000004
1640,E09000004
1907,E09000004
1626,E09000004
1689,E09000004
1843,E09000004
1329,E09000004
1551,E09000004
1652,E09000004
1315,E09000004
1761,E09000004
1406,E09000004
1443,E09000004
1733,E09000004
1123,E09000004
1669,E09000004
2218,E09000004
1697,E09000004
2353,E09000004
2040,E09000004
1751,E09000004
1601,E09000004
1477,E09000004
1278,E09000004
1474,E09000004
1902,E09000004
1759,E09000004
1431,E09000004
2117,E09000004
1618,E09000004
1635,E09000004
1708,E09000004
1449,E09000004
1707,E09000004
1507,E09000004
1596,E09000004
1683,E09000004
1768,E09000004
1865,E09000004
1475,E09000004
1674,E09000004
1756,E09000004
1471,E09000004
1607,E09000004
1351,E09000004
1728,E09000004
1615,E09000004
1612,E09000004
1932,E09000004
1639,E09000004
1769,E09000004
1704,E09000004
1616,E09000004
1531,E09000004
2054,E09000004
1757,E09000004
1468,E09000004
1908,E09000004
1456,E09000004
1655,E09000004
1481,E09000004
1594,E09000004
1604,E09000004
1703,E09000004
1491,E09000004
1526,E09000004
1390,E09000004
1648,E09000004
1773,E09000004
1383,E09000004
1633,E09000004
2035,E09000004
1627,E09000004
1455,E09000004
2906,E09000004
1764,E09000004
1531,E09000004
1620,E09000004
1639,E09000004
1529,E09000004
1720,E09000004
1248,E09000004
1740,E09000004
1659,E09000004
1475,E09000004
1475,E09000004
1665,E09000004
1730,E09000004
1553,E09000004
1611,E09000004
1558,E09000004
1318,E09000004
1274,E09000004
1658,E09000004
1683,E09000004
1883,E09000004
1348,E09000004
1487,E09000004
1600,E09000004
1318,E09000004
1686,E09000004
1556,E09000004
1634,E09000004
1588,E09000004
1638,E09000004
1669,E09000004
1720,E09000004
1293,E09000004
1692,E09000004
1617,E09000004
2208,E09000004
2122,E09000004
1903,E09000004
1556,E09000004
1714,E09000004
1564,E09000004
1823,E09000004
1483,E09000004
1826,E09000004
1719,E09000004
1503,E09000004
2053,E09000004
1519,E09000004
1655,E09000004
1589,E09000004
1556,E09000004
1865,E09000004
1625,E09000005
2162,E09000005
1851,E09000005
1580,E09000005
2159,E09000005
1770,E09000005
1599,E09000005
1522,E09000005
1731,E09000005
1748,E09000005
2583,E09000005
1943,E09000005
1485,E09000005
1536,E09000005
2177,E09000005
2853,E09000005
1626,E09000005
1532,E09000005
1570,E09000005
1409,E09000005
1338,E09000005
1595,E09000005
1911,E09000005
1748,E09000005
1774,E09000005
2069,E09000005
1761,E09000005
1564,E09000005
1415,E09000005
1652,E09000005
2045,E09000005
1421,E09000005
1619,E09000005
1459,E09000005
1998,E09000005
2444,E09000005
1483,E09000005
1426,E09000005
1534,E09000005
2929,E09000005
1441,E09000005
1633,E09000005
1562,E09000005
2974,E09000005
1827,E09000005
1602,E09000005
1593,E09000005
1657,E09000005
1392,E09000005
2872,E09000005
1676,E09000005
1907,E09000005
1855,E09000005
1786,E09000005
1993,E09000005
1706,E09000005
1665,E09000005
1765,E09000005
2145,E09000005
1639,E09000005
1666,E09000005
2199,E09000005
2409,E09000005
1813,E09000005
1893,E09000005
1452,E09000005
1768,E09000005
1628,E09000005
2033,E09000005
1878,E09000005
2226,E09000005
2031,E09000005
1635,E09000005
2154,E09000005
1918,E09000005
1569,E09000005
1350,E09000005
1724,E09000005
2029,E09000005
1551,E09000005
2090,E09000005
1760,E09000005
1471,E09000005
1439,E09000005
4467,E09000005
1666,E09000005
1805,E09000005
1750,E09000005
1708,E09000005
1853,E09000005
1506,E09000005
2112,E09000005
1611,E09000005
2084,E09000005
2282,E09000005
2709,E09000005
1812,E09000005
1735,E09000005
1731,E09000005
2970,E09000005
2244,E09000005
1765,E09000005
1446,E09000005
1558,E09000005
1605,E09000005
1780,E09000005
1661,E09000005
1634,E09000005
1767,E09000005
2048,E09000005
2536,E09000005
2165,E09000005
1835,E09000005
1818,E09000005
1633,E09000005
1675,E09000005
1850,E09000005
2271,E09000005
2654,E09000005
2123,E09000005
2338,E09000005
2251,E09000005
2394,E09000005
2051,E09000005
2478,E09000005
2222,E09000005
1630,E09000005
1609,E09000005
2177,E09000005
1711,E09000005
2193,E09000005
2652,E09000005
1725,E09000005
1231,E09000005
3543,E09000005
2501,E09000005
1857,E09000005
1637,E09000005
1648,E09000005
2223,E09000005
1852,E09000005
1924,E09000005
2384,E09000005
2062,E09000005
2032,E09000005
2361,E09000005
1517,E09000005
1956,E09000005
1298,E09000005
1576,E09000005
1465,E09000005
2715,E09000005
2779,E09000005
2135,E09000005
2298,E09000005
2227,E09000005
1468,E09000005
2282,E09000005
1553,E09000005
2056,E09000005
1716,E09000005
2212,E09000005
2589,E09000005
1793,E09000005
2031,E09000005
1585,E09000005
1657,E09000005
1640,E09000005
1746,E09000005
1707,E09000005
1961,E09000005
2653,E09000005
1603,E09000005
1316,E09000006
1601,E09000006
1552,E09000006
1593,E09000006
1792,E09000006
1597,E09000006
1494,E09000006
1415,E09000006
1651,E09000006
1660,E09000006
1584,E09000006
1781,E09000006
1795,E09000006
1682,E09000006
1536,E09000006
1832,E09000006
2175,E09000006
1914,E09000006
2290,E09000006
1990,E09000006
2162,E09000006
1344,E09000006
2051,E09000006
2062,E09000006
2379,E09000006
2349,E09000006
1458,E09000006
2008,E09000006
2229,E09000006
1612,E09000006
1580,E09000006
1720,E09000006
1776,E09000006
2030,E09000006
1635,E09000006
1735,E09000006
1744,E09000006
1315,E09000006
1704,E09000006
1889,E09000006
1622,E09000006
1693,E09000006
1589,E09000006
1791,E09000006
1953,E09000006
1608,E09000006
1138,E09000006
1637,E09000006
1372,E09000006
1707,E09000006
1613,E09000006
1663,E09000006
1736,E09000006
1772,E09000006
1832,E09000006
1842,E09000006
1823,E09000006
1479,E09000006
1596,E09000006
1602,E09000006
1477,E09000006
1715,E09000006
1388,E09000006
1670,E09000006
2051,E09000006
1842,E09000006
1537,E09000006
1613,E09000006
1706,E09000006
1592,E09000006
1378,E09000006
1459,E09000006
1372,E09000006
1638,E09000006
1788,E09000006
1676,E09000006
1859,E09000006
1594,E09000006
1923,E09000006
2110,E09000006
2238,E09000006
1937,E09000006
1705,E09000006
1881,E09000006
2132,E09000006
1912,E09000006
1606,E09000006
1890,E09000006
1633,E09000006
1663,E09000006
2046,E09000006
1650,E09000006
2336,E09000006
1821,E09000006
1621,E09000006
1987,E09000006
1512,E09000006
1748,E09000006
1425,E09000006
1962,E09000006
1572,E09000006
1654,E09000006
1552,E09000006
1762,E09000006
1802,E09000006
1453,E09000006
1466,E09000006
1628,E09000006
1466,E09000006
1602,E09000006
2339,E09000006
1632,E09000006
1628,E09000006
1560,E09000006
1507,E09000006
1393,E09000006
1660,E09000006
1535,E09000006
2695,E09000006
1839,E09000006
1739,E09000006
1654,E09000006
1470,E09000006
1753,E09000006
1775,E09000006
1586,E09000006
1329,E09000006
1707,E09000006
1431,E09000006
2341,E09000006
1604,E09000006
1426,E09000006
1194,E09000006
1320,E09000006
1466,E09000006
1530,E09000006
1463,E09000006
1477,E09000006
1757,E09000006
1425,E09000006
1537,E09000006
1463,E09000006
1433,E09000006
1505,E09000006
1642,E09000006
1922,E09000006
1715,E09000006
1578,E09000006
1539,E09000006
1508,E09000006
1462,E09000006
2057,E09000006
1463,E09000006
1442,E09000006
1401,E09000006
1844,E09000006
1826,E09000006
1649,E09000006
1643,E09000006
1591,E09000006
1514,E09000006
1581,E09000006
1827,E09000006
1525,E09000006
1757,E09000006
1624,E09000006
1651,E09000006
2174,E09000006
1602,E09000006
1755,E09000006
1475,E09000006
2035,E09000006
1725,E09000006
1631,E09000006
1616,E09000006
1526,E09000006
1602,E09000006
1389,E09000006
1228,E09000006
1291,E09000006
1493,E09000006
1549,E09000006
1423,E09000006
1550,E09000006
1567,E09000006
1710,E09000006
1637,E09000006
1497,E09000006
1592,E09000006
1685,E09000006
1809,E09000006
1484,E09000006
1544,E09000006
1235,E09000006
2011,E09000006
1577,E09000006
1600,E09000006
2081,E09000008
1520,E09000008
1792,E09000008
1837,E09000008
2180,E09000008
1916,E09000008
1826,E09000008
2069,E09000008
2067,E09000008
1955,E09000008
1662,E09000008
1696,E09000008
2960,E09000008
1769,E09000008
1769,E09000008
1764,E09000008
2027,E09000008
2372,E09000008
1661,E09000008
1779,E09000008
1684,E09000008
1790,E09000008
1767,E09000008
1726,E09000008
1615,E09000008
1628,E09000008
1737,E09000008
1503,E09000008
1931,E09000008
2126,E09000008
1665,E09000008
1666,E09000008
1862,E09000008
1528,E09000008
1270,E09000008
2106,E09000008
2066,E09000008
2047,E09000008
1767,E09000008
1570,E09000008
1661,E09000008
1183,E09000008
1396,E09000008
1300,E09000008
1376,E09000008
1571,E09000008
1376,E09000008
1574,E09000008
1600,E09000008
1816,E09000008
1555,E09000008
1602,E09000008
1951,E09000008
1393,E09000008
1795,E09000008
1324,E09000008
1299,E09000008
2152,E09000008
2021,E09000008
1903,E09000008
1462,E09000008
1369,E09000008
1952,E09000008
1633,E09000008
1853,E09000008
2037,E09000008
1681,E09000008
2193,E09000008
1636,E09000008
3366,E09000008
1517,E09000008
2190,E09000008
1596,E09000008
2056,E09000008
1634,E09000008
1645,E09000008
1902,E09000008
1276,E09000008
1757,E09000008
1644,E09000008
1720,E09000008
2115,E09000008
1714,E09000008
1658,E09000008
1584,E09000008
1490,E09000008
1648,E09000008
1722,E09000008
1697,E09000008
1975,E09000008
1644,E09000008
2268,E09000008
2113,E09000008
2168,E09000008
2880,E09000008
1932,E09000008
2034,E09000008
1428,E09000008
1746,E09000008
1385,E09000008
1686,E09000008
1962,E09000008
2012,E09000008
1818,E09000008
1814,E09000008
1782,E09000008
1933,E09000008
1927,E09000008
1751,E09000008
1549,E09000008
1714,E09000008
4329,E09000008
2235,E09000008
1818,E09000008
1998,E09000008
1822,E09000008
1516,E09000008
1679,E09000008
1886,E09000008
1701,E09000008
1456,E09000008
1576,E09000008
1608,E09000008
1369,E09000008
1526,E09000008
1928,E09000008
3523,E09000008
3243,E09000008
1855,E09000008
2195,E09000008
2210,E09000008
1755,E09000008
1826,E09000008
2126,E09000008
2917,E09000008
1543,E09000008
1418,E09000008
2004,E09000008
1496,E09000008
1862,E09000008
1646,E09000008
1402,E09000008
1744,E09000008
1873,E09000008
1970,E09000008
1649,E09000008
1605,E09000008
1713,E09000008
1570,E09000008
1479,E09000008
1578,E09000008
1589,E09000008
1336,E09000008
1537,E09000008
1569,E09000008
1271,E09000008
1553,E09000008
1551,E09000008
1523,E09000008
1621,E09000008
1291,E09000008
1398,E09000008
1653,E09000008
1492,E09000008
1382,E09000008
1437,E09000008
1377,E09000008
1462,E09000008
1429,E09000008
1352,E09000008
1556,E09000008
1665,E09000008
1768,E09000008
1786,E09000008
1828,E09000008
1700,E09000008
1477,E09000008
1458,E09000008
1831,E09000008
1803,E09000008
1433,E09000008
2568,E09000008
1443,E09000008
1572,E09000008
1685,E09000008
1397,E09000008
1431,E09000008
1543,E09000008
1693,E09000008
1723,E09000008
1521,E09000008
1362,E09000008
1415,E09000008
1849,E09000008
1707,E09000008
1554,E09000008
1511,E09000008
1783,E09000008
1693,E09000008
1656,E09000008
2110,E09000008
1924,E09000008
1997,E09000008
1504,E09000008
1671,E09000008
1624,E09000008
1348,E09000008
1278,E09000008
1845,E09000008
1919,E09000008
1602,E09000008
1527,E09000008
1707,E09000008
1400,E09000008
1449,E09000008
1478,E09000008
1219,E09000008
1527,E09000008
1712,E09000008
1750,E09000008
1976,E09000009
1884,E09000009
1803,E09000009
1771,E09000009
1982,E09000009
1851,E09000009
2003,E09000009
1788,E09000009
1646,E09000009
1535,E09000009
1412,E09000009
1524,E09000009
1920,E09000009
1734,E09000009
1509,E09000009
2054,E09000009
1619,E09000009
1480,E09000009
1811,E09000009
1780,E09000009
1758,E09000009
1877,E09000009
1486,E09000009
1741,E09000009
1703,E09000009
1778,E09000009
1996,E09000009
1596,E09000009
1394,E09000009
2313,E09000009
1854,E09000009
1757,E09000009
1571,E09000009
1768,E09000009
1704,E09000009
1728,E09000009
1785,E09000009
1456,E09000009
1730,E09000009
1823,E09000009
1747,E09000009
1761,E09000009
1617,E09000009
1646,E09000009
1538,E09000009
1646,E09000009
1661,E09000009
2420,E09000009
1594,E09000009
1898,E09000009
1959,E09000009
1972,E09000009
1847,E09000009
1860,E09000009
1824,E09000009
2168,E09000009
1623,E09000009
1599,E09000009
1698,E09000009
1482,E09000009
1521,E09000009
1458,E09000009
1400,E09000009
1591,E09000009
1539,E09000009
1487,E09000009
1802,E09000009
4221,E09000009
1487,E09000009
1568,E09000009
2353,E09000009
1680,E09000009
1432,E09000009
1495,E09000009
1720,E09000009
1522,E09000009
1464,E09000009
1870,E09000009
1661,E09000009
1377,E09000009
1731,E09000009
1763,E09000009
1500,E09000009
1611,E09000009
1423,E09000009
1688,E09000009
1348,E09000009
1715,E09000009
2597,E09000009
1502,E09000009
1414,E09000009
1396,E09000009
1766,E09000009
2744,E09000009
1428,E09000009
1629,E09000009
1658,E09000009
1501,E09000009
1724,E09000009
1730,E09000009
2024,E09000009
1774,E09000009
1869,E09000009
1551,E09000009
1777,E09000009
1491,E09000009
1367,E09000009
1319,E09000009
1876,E09000009
1967,E09000009
1748,E09000009
1921,E09000009
1605,E09000009
2093,E09000009
1663,E09000009
1564,E09000009
1406,E09000009
2337,E09000009
2831,E09000009
2032,E09000009
1503,E09000009
1579,E09000009
2261,E09000009
1640,E09000009
1927,E09000009
2290,E09000009
1968,E09000009
2040,E09000009
1724,E09000009
1613,E09000009
2252,E09000009
1878,E09000009
1413,E09000009
1491,E09000009
1572,E09000009
2079,E09000009
2285,E09000009
2052,E09000009
1565,E09000009
1637,E09000009
1396,E09000009
1741,E09000009
2011,E09000009
1355,E09000009
1519,E09000009
1522,E09000009
1748,E09000009
1423,E09000009
1878,E09000009
1632,E09000009
2203,E09000009
1868,E09000009
1602,E09000009
1470,E09000009
1405,E09000009
1500,E09000009
1360,E09000009
1514,E09000009
1695,E09000009
1654,E09000009
1456,E09000009
1618,E09000009
1699,E09000009
1594,E09000009
1465,E09000009
1701,E09000009
1920,E09000009
1357,E09000009
1335,E09000009
1629,E09000009
1743,E09000009
1600,E09000009
1923,E09000009
1487,E09000009
1700,E09000009
1631,E09000009
1652,E09000009
1924,E09000009
2297,E09000009
1756,E09000009
1971,E09000009
2254,E09000009
2100,E09000009
1853,E09000009
2143,E09000009
1752,E09000009
1564,E09000009
2013,E09000009
1650,E09000009
1702,E09000009
1580,E09000009
1600,E09000009
1868,E09000009
1656,E09000009
1866,E09000009
1467,E09000009
1873,E09000010
1930,E09000010
1909,E09000010
1940,E09000010
1858,E09000010
1966,E09000010
2147,E09000010
2035,E09000010
1831,E09000010
3181,E09000010
2162,E09000010
1956,E09000010
1725,E09000010
2036,E09000010
1993,E09000010
1695,E09000010
1875,E09000010
1789,E09000010
1568,E09000010
1605,E09000010
1703,E09000010
1866,E09000010
2031,E09000010
1932,E09000010
1779,E09000010
2346,E09000010
1744,E09000010
2033,E09000010
2168,E09000010
1763,E09000010
1961,E09000010
1653,E09000010
1525,E09000010
1986,E09000010
1715,E09000010
1701,E09000010
1899,E09000010
1831,E09000010
1561,E09000010
1662,E09000010
1583,E09000010
1596,E09000010
1655,E09000010
1601,E09000010
1674,E09000010
1238,E09000010
1917,E09000010
1774,E09000010
1914,E09000010
1951,E09000010
1864,E09000010
1678,E09000010
1663,E09000010
1733,E09000010
1555,E09000010
1743,E09000010
2115,E09000010
2230,E09000010
1962,E09000010
1715,E09000010
1640,E09000010
1537,E09000010
1705,E09000010
2605,E09000010
1623,E09000010
1897,E09000010
824,E09000010
1929,E09000010
1660,E09000010
2393,E09000010
2273,E09000010
1998,E09000010
1344,E09000010
1570,E09000010
1369,E09000010
1770,E09000010
1949,E09000010
1830,E09000010
1598,E09000010
1367,E09000010
1820,E09000010
1687,E09000010
1870,E09000010
1951,E09000010
1781,E09000010
1892,E09000010
1931,E09000010
1800,E09000010
2065,E09000010
1784,E09000010
1696,E09000010
1698,E09000010
2130,E09000010
1633,E09000010
1688,E09000010
3020,E09000010
1979,E09000010
1312,E09000010
1429,E09000010
1647,E09000010
2003,E09000010
1686,E09000010
1543,E09000010
1380,E09000010
1677,E09000010
1594,E09000010
1443,E09000010
1969,E09000010
1881,E09000010
1939,E09000010
2079,E09000010
2062,E09000010
2091,E09000010
1740,E09000010
2049,E09000010
1492,E09000010
1637,E09000010
2118,E09000010
1293,E09000010
2100,E09000010
2337,E09000010
2203,E09000010
1796,E09000010
1297,E09000010
1557,E09000010
1870,E09000010
1501,E09000010
1768,E09000010
1912,E09000010
1990,E09000010
2160,E09000010
1874,E09000010
1789,E09000010
1341,E09000010
2028,E09000010
1590,E09000010
1730,E09000010
1463,E09000010
1400,E09000010
1867,E09000010
1998,E09000010
1639,E09000010
1826,E09000010
1613,E09000010
1264,E09000010
1938,E09000010
1667,E09000010
2609,E09000010
1730,E09000010
1656,E09000010
1635,E09000010
1824,E09000010
1976,E09000010
1494,E09000010
1568,E09000010
1954,E09000010
1338,E09000010
1701,E09000010
1672,E09000010
1732,E09000010
1914,E09000010
2118,E09000010
2342,E09000010
1751,E09000010
1868,E09000010
2361,E09000010
1911,E09000010
1662,E09000010
2349,E09000010
1611,E09000010
1631,E09000010
1655,E09000010
2045,E09000010
1999,E09000010
2146,E09000010
1601,E09000010
2211,E09000010
1605,E09000010
1947,E09000010
1766,E09000010
1892,E09000010
2313,E09000010
2300,E09000010
2182,E09000011
1584,E09000011
1809,E09000011
1964,E09000011
1916,E09000011
2819,E09000011
2012,E09000011
1826,E09000011
3087,E09000011
2427,E09000011
2010,E09000011
1678,E09000011
1884,E09000011
2079,E09000011
2436,E09000011
1622,E09000011
1112,E09000011
1355,E09000011
2235,E09000011
3637,E09000011
2114,E09000011
1196,E09000011
1274,E09000011
1602,E09000011
2300,E09000011
1329,E09000011
1715,E09000011
1830,E09000011
1416,E09000011
1951,E09000011
2092,E09000011
2192,E09000011
2013,E09000011
2238,E09000011
2352,E09000011
2560,E09000011
1601,E09000011
1807,E09000011
1702,E09000011
1859,E09000011
1768,E09000011
1923,E09000011
1520,E09000011
2097,E09000011
2392,E09000011
1633,E09000011
1765,E09000011
1929,E09000011
1556,E09000011
1503,E09000011
2447,E09000011
2123,E09000011
1964,E09000011
1734,E09000011
1718,E09000011
1879,E09000011
2092,E09000011
2308,E09000011
1798,E09000011
1898,E09000011
1720,E09000011
2038,E09000011
1896,E09000011
1654,E09000011
1961,E09000011
1636,E09000011
1625,E09000011
1440,E09000011
1448,E09000011
2331,E09000011
1783,E09000011
1547,E09000011
1443,E09000011
1541,E09000011
2936,E09000011
1796,E09000011
1824,E09000011
1681,E09000011
1478,E09000011
1634,E09000011
1292,E09000011
1453,E09000011
1873,E09000011
1762,E09000011
1552,E09000011
1664,E09000011
1573,E09000011
1753,E09000011
1504,E09000011
1768,E09000011
1588,E09000011
1653,E09000011
1746,E09000011
1766,E09000011
1707,E09000011
1620,E09000011
1671,E09000011
1853,E09000011
1539,E09000011
1644,E09000011
1547,E09000011
1571,E09000011
1493,E09000011
1709,E09000011
1730,E09000011
1425,E09000011
1712,E09000011
1654,E09000011
1579,E09000011
1674,E09000011
1628,E09000011
1655,E09000011
1640,E09000011
1703,E09000011
1957,E09000011
2554,E09000011
1597,E09000011
1547,E09000011
1985,E09000011
1776,E09000011
1666,E09000011
1764,E09000011
1579,E09000011
1544,E09000011
2308,E09000011
1689,E09000011
1940,E09000011
1591,E09000011
1417,E09000011
1851,E09000011
1698,E09000011
1471,E09000011
3706,E09000011
3719,E09000011
3188,E09000011
1911,E09000011
3010,E09000011
1460,E09000011
2279,E09000011
3481,E09000011
1175,E09000011
3731,E09000011
3011,E09000011
